 1996, 5, c," Interim report on received IPR letters {AMD} (Vic Hayes, Chair, AT&T WCND Utrecht)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6005C6.DOC"">6005C6.DOC</a> <a href=""6005C6.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005C_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 5, d," Interim report on received IPR letters {Apple} (Vic Hayes, Chair, AT&T WCND Utrecht)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6005D6.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005D_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 5, e," Interim report on received IPR letters {Symbol and Norand} (Vic Hayes, Chair, AT&T WCND Utrecht)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6005E6.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005E_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 5, f," Interim report on received IPR letters {Digital Ocean} (Vic Hayes, Chair, AT&T WCND Utrecht)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6005F6.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005F_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 6, , Standard Motion for forwarding draft standards,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60062.DOC"">60062.DOC</a> <a href=""60066.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196006_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 7, ,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60076.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 7, R1, Draft agenda RAST3 meeting (Radio Standards),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/600712.DOC"">600712.DOC</a> <a href=""600716.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196007-R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 8, ," Maximizing primary rate traffic in Multirate BSS (Zegelin, Ennis, Vesuna - Symbol)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60082.DOC"">60082.DOC</a> <a href=""60086.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196008_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 9, , Time Line for 802.11 LB's (Vic Hayes - AT&T WCND Utrecht),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60093.PPT"">60093.PPT</a> <a href=""60094.PPT"">60094.PPT</a> <a href=""60094.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196009_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 10, , Report of the Ad Hoc Multirate SG (Johnny Zweig - Xircom),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60102.DOC"">60102.DOC</a> <a href=""60106.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196010_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 11, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 11, A, Introduction of 802.11 to the FCC (Vic Hayes - AT&T WCND Utrecht),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6011A3.PPT"">6011A3.PPT</a> <a href=""6011A4.PPT"">6011A4.PPT</a> <a href=""6011A4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196011A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 11, B, FHSS Presentation to FCC (Naftali Chayat - BreezeCom),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6011B3.PPT"">6011B3.PPT</a> <a href=""6011B4.PPT"">6011B4.PPT</a> <a href=""6011B4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196011B_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 11, C, Direct Sequence Presentation to FCC (DS Group),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6011C3.PPT"">6011C3.PPT</a> <a href=""6011C4.PPT"">6011C4.PPT</a> <a href=""6011C4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196011C_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 12, ," Tentative Minutes of DS PHY subgroup, Interim Meeting, San Diego, CA, January 8-11, 1996 (Mike Trompower - Aironet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60122.DOC"">60122.DOC</a> <a href=""60126.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196012_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 13, , DS PHY PICS Pro Forma (Mike Trompower - Aironet),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60132.DOC"">60132.DOC</a> <a href=""60136.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196013_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 14, ," Changes in IEEE's Patent Policy rules (Vic Hayes, AT&T WCND Utrecht)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60142.DOC"">60142.DOC</a> <a href=""60146.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196014_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 15, , Improving reliability of delivery of multicast frames in an infrastructure IBSS (Matthew Fischer - AMD),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60153.PPT"">60153.PPT</a> <a href=""60154.PPT"">60154.PPT</a> <a href=""60154.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196015_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 16, , Increasing the reliability of delivery of multicast frames in an IBSS network (Matthew Fischer - AMD),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60163.PPT"">60163.PPT</a> <a href=""60164.PPT"">60164.PPT</a> <a href=""60164.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196016_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 17, , Proposed change in method of MAC transmit at FH dwell boundary (ad-hoc group),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60172.DOC"">60172.DOC</a> <a href=""60176.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196017_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 18, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 18, 06, Clause 6 Comment resolution,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6018062.DOC"">6018062.DOC</a> <a href=""6018066.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196018-06_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 18, 09," Clause 9 Comment resolution (Dean Kawaguchi, PHY Group)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6018092.DOC"">6018092.DOC</a> <a href=""6018096.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196018-09_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 18, 10," Clause 10 Comment resolution (Dean Kawaguchi, PHY Group)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6018102.DOC"">6018102.DOC</a> <a href=""6018106.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196018-10_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 18, 11," Clause 11 Comment resolution (Jim Renfro, PHY Group)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6018112.DOC"">6018112.DOC</a> <a href=""6018116.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196018-11_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 19, ," Miscellaneous Draft 2.1 Issues (Wim Diepstraten, AT&T)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60193.PPT"">60193.PPT</a> <a href=""60194.PPT"">60194.PPT</a> <a href=""60194.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196019_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 20, ," Tentative Minutes of the IEEE P802.11 Full Working Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Carolyn Heide - Spectrix)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60202.DOC"">60202.DOC</a> <a href=""60206.DOC",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 20, R1," Tentative Minutes of the IEEE P802.11 Full Working Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Carolyn Heide - Spectrix)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/602012.DOC"">602012.DOC</a> <a href=""602016.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196020-R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 21, ," Tentative Minutes of the IEEE P802.11 MAC Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Carolyn Heide - Spectrix)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60212.DOC"">60212.DOC</a> <a href=""60216.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196021_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 22, ," Report of the IEEE P802.11MAC Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Dave Bagby, AMD)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60223.PPT"">60223.PPT</a> <a href=""60224.PPT"">60224.PPT</a> <a href=""60224.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196022_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 23, ," Tentative Minutes of the IEEE P802.11 PHY Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Dean Kawaguchi - Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60232.DOC"">60232.DOC</a> <a href=""60236.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196023_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 24, ," Tentative Minutes of the IEEE P802.11FHSS Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Dean Kawaguchi - Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60242.DOC"">60242.DOC</a> <a href=""60246.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196024_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 25, ," Report of the IEEE P802.11PHY Group, Interim Meeting, San Diego, CA, January 8-11, 1996 (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60252.DOC"">60252.DOC</a> <a href=""60256.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196025_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 26, , CF-parameter set (Tom Tsoulogiannis),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60262.DOC"">60262.DOC</a> <a href=""60266.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196026_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 27, ," Clause 7 improvements (Tom Siep, TI)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60272.DOC"">60272.DOC</a> <a href=""60276.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196027_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 28, , Proposed change in method of MAC transmit at FH dwell boundary (a MAC ad-hoc group),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60282.DOC"">60282.DOC</a> <a href=""60286.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196028_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 29, ," Tentative agenda for the 34th session of meetings of IEEE P802.11, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60293.PPT"">60293.PPT</a> <a href=""60294.PPT"">60294.PPT</a> <a href=""60294.RTF",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 29, R1," Tentative agenda for the 34th session of meetings of IEEE P802.11, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/602913.PPT"">602913.PPT</a> <a href=""602914.PPT"">602914.PPT</a> <a href=""602914.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196029-R1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 30, ," Guidance for progression to Standard (Vic Hayes, Chair, AT&T WCND Utrecht)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60303.PPT"">60303.PPT</a> <a href=""60304.PPT"">60304.PPT</a> <a href=""60304.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196030_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 31, ," Report from ISO JTC1 SC6 meeting (Jim Carlo, TI)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60312.DOC"">60312.DOC</a> <a href=""60316.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196031_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 32, , Proforma for IEEE 802.11 Letter Ballot Response.,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60322.DOC"">60322.DOC</a> <a href=""60326.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196032_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 33, , Instructions for use of the Letter Ballot Form,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60332.DOC"">60332.DOC</a> <a href=""60336.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196033_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 34, , Liaison Statement to IEEE 802 (via the U.S. National Body) regarding an ISO/IEC Standard for Wireless LAN  (ISO/IEC JTC 1/SC 6),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60346.DOC"">60346.DOC</a> <a href=""60346.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196034_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 35, ," Proposal for a New Work Item in ISO, Wireless LANs (ISO/IEC JTC 1/SC 6)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60356.DOC"">60356.DOC</a> <a href=""60356.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196035_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 36, , Proposal for a New Work Item entitled ├ö├ç┬úIT - TIES - Local and Metropolitan Area Networks - Specific Requirements - Part 11:   Wireless (MAC) method and PHY specifications (ISO/IEC JTC 1/SC 6),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60366.DOC"">60366.DOC</a> <a href=""60366.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196036_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 37, , FCC ET Docket 94-124 - FIRST REPORT AND ORDER AND SECOND NOTICE OF PROPOSED RULE MAKING (FCC),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60376.DOC"">60376.DOC</a> <a href=""60376.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196037_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 38, ," New PAR proposals by other WGs (Vic Hayes, Lucent Technologies, Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60386.DOC"">60386.DOC</a> <a href=""60386.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196038_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 38, A," New PAR proposals by other WGs, addition (Vic Hayes, Lucent Technologies, Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6038A6.DOC"">6038A6.DOC</a> <a href=""6038A6.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196038A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 39, , FCC ET Docket No. 96-8 - NOTICE OF PROPOSED RULE MAKING regarding rules for Spread Spectrum transmitters (FCC),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60396.DOC"">60396.DOC</a> <a href=""60396.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196039_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 40, ," Report of meeting with FCC to review draft standard D3.0 (Vic Hayes, Lucent Technologies, Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60406.DOC"">60406.DOC</a> <a href=""60406.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196040_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 41, ," Report of review of draft standard D3.0 by Industry Canada (Vic Hayes, Lucent Technologies, Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60416.DOC"">60416.DOC</a> <a href=""60416.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196041_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 42, ," Industry Canada - Guideline 36, issue 4 - Technical Requirements for Low Power Devices in the 2400 - 2483.5 MHz Band.","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60426.DOC"">60426.DOC</a> <a href=""60426.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196042_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 43, ," Report of review of draft standard D3.0 by Ministry of Post and Telecommunications, Japan (Vic Hayes, Lucent Technologies, Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60436.DOC"">60436.DOC</a> <a href=""60436.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196043_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 44, ," Report of review of draft standard D3.0 by ETSI, Europe (Vic Hayes, Lucent Technologies, Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60446.DOC"">60446.DOC</a> <a href=""60446.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196044_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 45, ," ETS 300 328, 2nd ed. - RES - Technical characteristics and test conditions for data transmission equipment operating in the 2,4 GHz ISM band and using spread spectrum modulation techniques (ETSI, European Telecommunications Standards Institute)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60456.DOC"">60456.DOC</a> <a href=""60456.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196045_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 46, ," Report of review of D3.0 by IEEE SCC10 (Kim Breitfelder, IEEE)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60466.DOC"">60466.DOC</a> <a href=""60466.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196046_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 1," Report of Ballot on IEEE P802.11 D3 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604716.DOC"">604716.DOC</a> <a href=""604716.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 15,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047156.RTF,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 2," Results of Ballot on Draft Standard D3.0 - General comments and comments on first clauses and on annexes (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604726.DOC"">604726.DOC</a> <a href=""604726.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-2_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
