 2000, 9, , S," MAC enhancements study group report (John Fakatselis, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0009-8S-SG-report-Jan-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 10, , V, void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 11, , D," TGd report (Al Petrick, ParkerVision)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0011-8W-TGd-report.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 12, , W," IEEE802.11 Handbook (Al Petrick, ParkerVision, Bob O'Hare)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0012-8W-IEEE802-11-Handbook-Jan-00.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 13, , R," Reply to Korea WLL (Bob Huang, Matsushita/Panasonic )",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0013-7R-Korea-WLL-reply.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 14, , W, Minutes of the 802.11 and 802.15 joint meeting (Tim G),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0014-8WG-Tentative-Minutes-Joint-11-15-TelAviv-Jan-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 15, , R," ITU Process (Bob Huang, Matsushita/Panasonic )",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0015-8R-ITU-Structure-and-Process.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 15, 1, R," ITU Process (Bob Huang, Matsushita/Panasonic )",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0015-r1-ITU-Structure-and-Process.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 16, 1, R," Presentation slides for Ad-Hoc Regulatory (Denis Kuwahara, Boeing)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0016-r1-8RAd-Hoc-Regulatory-Group-Report-Slides.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 17, , R," Agenda for Ad-Hoc Regulatory (Denis Kuwahara, Boeing)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0017-8R-Ad-Hoc-Regulatory-Group-Agenda.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 18, , R," Ad hoc regulatory group minutes (Bob Huang, Matsushita/Panasonic )",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0018-8R-Ad-Hoc-Regulatiory-Group-Minutes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 19, , V, void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 20, , W," 802.15 High Rate SG PAR (J. D. Allen, Eastman Kodak, Co.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0020-8-P802-15_99165r4Draft-HRSG-PAR.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 21, , W," 802.15 High Rate SG 5 criteria (J. D. Allen, Eastman Kodak, Co.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0021-8-P802-15_99166r2Draft-HRSG-5Criteria.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 22, , W," Extract of  802.16 QoS (Bob Huang, Matsushita/Panasonic )",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0022-7W-extract-0f-dot16-QoS.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 23, ,null," 802.11 MAC Enhancements, Draft Requirements",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0023-8S-MAC-Enhancements-Evaluation-Criteria.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 24, , R, Call for proposals on IEEE802.11 MAC Enhancements and IAPP ( John Fakatselis Intersil Corp ),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0024-8SG-call-for-props.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 25, , R," Korean WLL-WLAN reply and summary (Denis Kuwahara, Boeing)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 26, ,null," Tentative agenda for the full Working Group, Albuquerque, NM, March 6-10, 2000 (Vic Hayes, Chair, Lucnet Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 27, ,null, Letter to UK-RA (as submitted),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0027-8R-Response-to-UK-RA-Consultation.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 28, , E," IEEE 802.11 Quality of Service -- White Paper (Arun Ayyagari, Yoram Bernet, Tim Moore, Microsoft)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0028-8E-QoS-White-Paper.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 29, , E," Discussion of the 802.1X and 802.11 Security Models (Jesse Walker, Intel)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 30, , R," Proposal to adopt ETSI spreading rules in USA (Jim Allen, Eastman Kodak)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0030-8R-Proposal-ETSI-spreading.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 31, , E," A Proposal of KPS to Enhance MAC Security (Shinichiro Watanabe, Yutaku Kuchiki, Kazuaki Naito, Masayuki Ikeda, Seiko Epson Corporation)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0031-8S-Proposal_to_use_KPS_to_Enhance_WLAN_Security.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 31, , E," A Proposal of KPS to Enhance MAC Security (Shinichiro Watanabe, Yutaku Kuchiki, Kazuaki Naito, Masayuki Ikeda, Seiko Epson Corporation)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0031-8S-Proposal_to_use_KPS_to_Enhance_WLAN_Security.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 31, a, E," A Proposal of KPS to Enhance MAC Security - presentation (Shinichiro Watanabe, Yutaku Kuchiki, Kazuaki Naito, Masayuki Ikeda, Seiko Epson Corporation)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 32, , E," QoS support as provided in HIPERLAN (Jamshid Khun Jush, Ericsson)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0032-8S-HiperLAN2_QoS_Support.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 33, , E, MediaPlex QoS Extensions to 802.11 MAC ( Jin-Meng Ho -AT&T),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0033-8S-QoS_Extensions_to_802-11_MAC.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 33, 1, E, MediaPlex QoS Extensions to 802.11 MAC ( Jin-Meng Ho -AT&T),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0033r1-8S-QoS_Extensions_to_802-11_MAC.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 34, , E," Microsoft 802.1x enhancements (D. Simon, B. Aboba, T. Moore, Microsoft)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0034-8S-IEEE802_11_Security_and_802_1X.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 34, 1, E," Microsoft 802.1x enhancements (D. Simon, B. Aboba, T. Moore, Microsoft)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0034r1-8S-IEEE802_11_Security_and_802_1X.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 35, , E, void,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0035-8S-8021x_and_802_11.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 36, , E, Intel QoS (Duncan Kitchin - Intel),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00368S-Wireless_LAN_QoS.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 37, , E, Intel Encryption formats( Duncan Kitchen - Intel),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0037-8S-Proposal-for-Enhanced-Encryption.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 38, , E, End-to-End QoS (ShareWave),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0038-8S-Tutorial_on_Achieving_End-to-End_Qos.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 38, 1, E, End-to-End QoS (ShareWave),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0038-r1-8STutorial-on-Achieving-End-to-End-QoS.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 39, , E, Concerning Additional K. Amann - Spectrlink),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0039-8S-MAC%20Enhancements-Additional%20Req%20Considerations.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 40, , E, MAC enhancements Addendum (ShareWave),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 41, , R, Regulatory Update (Jim Zyren - Intersil),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0041-8R-FCC-Update-March-2000.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 42, , W, Leasion to P802.15 on High Rate Study Group PAR (David Skellern-Radiata),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0042-8W-Liaison-to-802P15-HRSG-PAR.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 43, , W, Liaison to 802.16 (Vic Hayes-Lucent),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0043-8W-Liaison-to-802.16.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 44, , R, SAR-WLAN Spectrum Sharing at 5250 MHz to 5350 MHz (Bob Haung-Matsushita/Panasonic),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 45, , E," Medium Access Control (MAC) QoS Enhancements-MediaPlex (Jin-Meng Ho, AT&T Labs - Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0045-8S-Suggested%20MediaPlex%20Extensions%20for%20802.11.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 46, , E, Minutes Mac Enhancements Study Group (Tim Godfrey-Intersil),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00467S-Minutes-of-MAC-Enhancement-SG.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 47, , E, MAC Enhancements PAR Resolutions (Tim Godfrey - Intersil),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00477S-MAC-Enhancements-PAR-Comment-Resolution.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 48, , W, WG Meeting Venue May 2000(Michael McInnis-Boeing),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0048-8W_WG-Meeting-Venue-May-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 49, , R, AdHoc Regulatory Group Notes (Denis Kuwahara-Boeing),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00498R-AdHoc_Regulatory_notes_7Mar00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 50, , S, MAC Enhancements Study Group Report (John Fakatselis-Chair),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 51, , S," QoS White Paper Presentation (A. Ayyagari, Microsoft)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0051-8S-QoS-White-Paper.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 52, , D," TGd Agenda (Al Petrick, ParkerVision)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0052-8D-TGd-Agenda-March-2000.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 53, , D," TGd report (Al Petrick, ParkerVision)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0053-8D-TGd-Report-March-2000.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 54, , D," TGd Minutes (Al Petrick, ParkerVision0",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00548S-TGd_Task_Groupd_Minutes.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 55, , B," Addition to 802.11b-cor1 to correct the PICS (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0055-8B-%20%2011b-Additions%20to%20802-11Bto%20Correct%20the%20PICS.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 56, , W," Financials of the Tel Aviv Meeting (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0056-8W-Financials-of-the-Tel%20Aviv_mtg.xls,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 57, , W, Venue for ETSI BRAN - April 2000 (Jamshid Khun-Jush),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00578W-Letter-Ballot-21.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 58, , W, Working Group Minutes for March 2000 - Albuquerque,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 59, , W, Minutes for Joint 802.11/802.15 March Meeting - Albuquerque,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 60, , SGb, Study Group for Extensions to 802.11b Call for Papers (Matthew Shoemake-Alantro),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00608W-HRbSG%20Call%20for%20Papers.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 61, , E, Polling-based PCF for Strong QoS Guarantees (Jim Mollenauer-Technical Strategy Associates and Enrichnet Inc.),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00618E-Polling-based-PCF-for-Strong-QoS-Guarantees.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 62, , E," Supergold Encoding in WLAN Application (T. O'Farrell, E. Aquado, Supergold Communication LTD.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00628SG-Supergold-Encoding-for-WLAN-Apps.PPT,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 63, , E," Hierarchical Structure to Enhance WLAN Security (Yutaku Kuchiki, Masayuki Ikeda -Seiko Epson Corporation)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00638E-Hierarchical%20Structure%20to%20Enhance%20WLAN%20Security.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 64, , F, What Should Be in an IAPP? (Bob O'Hara-Informed Technology),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00648F-What-should-be-in-an-IAPP.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 64, , F, What Should Be in an IAPP? (Bob O'Hara-Informed Technology),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00648F-What-Should-Be-In-An-IAPP.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 65, , E, Extensible Security   (Bob O'Hara -Informed Technology),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00658E-Extensible-Security.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 65, , E, Extensible Security   (Bob O'Hara -Informed Technology),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00658E-Extensible-Security.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 66, , E, QoS Questions (Bob O'Hara - Informed Technology),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00668E-QoS-Questions.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 67, , R," Conference proposals for UK-RA HIPERLAN 0 (Vic Hayes, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00678-R-UK-RA-Conference-Proposals.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 68, , R," Proposed 802.11 response to proposals for UK-RA HIPERLAN 0 (Vic Hayes, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 69, , Sb," Proposal for extension of the IEEE 802.11b PHY to higher rates (>20Mbps) ( V. S. Somayazulu, S. Kandala, J.M. Kowalski, C.K. Park-Sharp Labs)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00698SG-Sharp's%20Proposal%20for%20802.11b%20High%20Rates.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 69, , Sb," Proposal for extension of the IEEE 802.11b PHY to higher rates (>20Mbps) ( V. S. Somayazulu, S. Kandala, J.M. Kowalski, C.K. Park-Sharp Labs)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00698SG-Sharp's%20Proposal%20for%20802.11b%20High%20Rates.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 70, , Sb," Multimedia Synchronization and 802.11 MAC Enhancements (J.M.Kowalski, Sharp Laboratories of America)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00708E-Multimedia%20Synchronization%20and%20802.11%20Enhancements.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 70, , Sb," Multimedia Synchronization and 802.11 MAC Enhancements (J.M.Kowalski, Sharp Laboratories of America)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00708E-Multimedia-Synchronization-and-802.11-MAC-Enhancements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 71, , E," Joint QoS Proposal (AT&T, Lucent, ShareWave)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00718E-IEEE_802_11%20MAC%20Enhancements-Joint-Proposal.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 72, , Sb," HRb Throughput Issues Mark Webster & Karen Halford, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00728SG-HRb-Throughput-Issues.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 73, , Sb," FEC Coding vs. Spreading Codes for HRb (Mark Webster & Steve Halford, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00738SG-HRb-Spreading-Codes.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 74, , Sb," HRb CCK Extensions (Mark Webster & Carl Andren, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00748SG-HRb-CCK-Extensions.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 75, ,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 76, , W," Tentative agenda for the full Working Group, Seattle, Wa, March 6-10, 2000 (Stuart Kerry, Chair IEEE 802.11, Philips)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00768W-Agenda-May00.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 77, , Sb," Tentative Agenda for the Higher Rata SG (Matthew Shoemake, Chair HRb SG, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00778SG-Tentative-Agenda-HRbSG-May2000.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 77, 1, Sb," Tentative Agenda for the Higher Rata SG (Matthew Shoemake, Chair HRb SG, Alantro)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
